ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
0,1745446562774,2025-04-20T08:51:17+00:00,Le Nigeria déclare l'urgence nationale sur la sécurité alimentaire,https://francais.cgtn.com/news/2025-04-20/1913877140915822593/index.html,,2025-04-23T22:23:21.026286+00:00
1,1745446562775,2025-04-19T03:17:00+00:00,GITEX AFRICA 2025 : l'agro-technologie au cœur du salon marocain,https://francais.cgtn.com/news/2025-04-19/1913427574909059073/index.html,,2025-04-23T22:23:21.026292+00:00
2,1745446562776,2025-04-15T06:48:49+00:00,Algérie : 12 diplomates français déclarés personae non gratae,https://francais.cgtn.com/news/2025-04-15/1912034168666529793/index.html,,2025-04-23T22:23:21.026298+00:00
3,1745446562777,2025-04-12T08:42:36+00:00,Présidentielle au Gabon : 8 candidats en lice pour l'élection présidentielle,https://francais.cgtn.com/news/2025-04-12/1910975802013663234/index.html,,2025-04-23T22:23:21.026301+00:00
4,1745446562778,2025-04-08T07:57:34+00:00,République démocratique du Congo : au moins 33 morts après les fortes pluies à Kinshasa,https://francais.cgtn.com/news/2025-04-08/1909513501408698370/index.html,,2025-04-23T22:23:21.026304+00:00
5,1745446562779,2025-04-08T06:28:45+00:00,Tchad : la 20e mission médicale chinoise fournit une consultation gratuite,https://francais.cgtn.com/news/2025-04-08/1909491187392651265/index.html,,2025-04-23T22:23:21.026307+00:00
6,1745446562780,2025-04-05T06:39:31+00:00,Le Sénégal célèbre le 65e anniversaire de son indépendance,https://francais.cgtn.com/news/2025-04-05/1908393695859122177/index.html,,2025-04-23T22:23:21.026310+00:00
7,1745446562781,2025-04-05T02:48:46+00:00,Tanzanie : le système de transport public va bénéficier d'une modernisation majeure avec l'introduction de bus alimentés au gaz,https://francais.cgtn.com/news/2025-04-05/1908348541762551809/index.html,,2025-04-23T22:23:21.026313+00:00
8,1745446562782,2025-03-29T06:35:48+00:00,Soudan du Sud : le premier vice-président Riek Machar assigné à résidence,https://francais.cgtn.com/news/2025-03-29/1905869169298259970/index.html,,2025-04-23T22:23:21.026315+00:00
9,1745446562783,2025-03-29T03:51:11+00:00,Les sanctions occidentales peuvent-elles réellement contribuer à résoudre la crise en RDC ?,https://francais.cgtn.com/news/2025-03-29/1905824830096613378/index.html,,2025-04-23T22:23:21.026317+00:00
10,1745446562784,2025-03-28T05:51:30+00:00,L'Afrique du Sud cherche à développer l'énergie solaire pour réduire les émissions nettes de carbone,https://francais.cgtn.com/news/2025-03-28/1905439935958368258/index.html,,2025-04-23T22:23:21.026320+00:00
11,1745446562785,2025-03-27T03:33:33+00:00,"Chine et Afrique, vers une prospérité partagée",https://francais.cgtn.com/news/2025-03-27/1905099822885969922/index.html,,2025-04-23T22:23:21.026322+00:00
12,1745446562786,2025-03-24T07:38:59+00:00,Ministre des AE de RDC : nous sommes déterminés à mettre fin au conflit par le dialogue,https://francais.cgtn.com/news/2025-03-24/1904068848641130497/index.html,,2025-04-23T22:23:21.026325+00:00
13,1745446562787,2025-03-23T03:26:29+00:00,Tchad : une entreprise chinoise creuse 149 puits pour des villages,https://francais.cgtn.com/news/2025-03-23/1903631110401966082/index.html,,2025-04-23T22:23:21.026327+00:00
14,1745446562788,2025-03-21T06:29:23+00:00,De nombreux jeunes Kenyans cherchent à tirer profit de la création de contenu sur les réseaux sociaux,https://francais.cgtn.com/news/2025-03-21/1902908937374810114/index.html,,2025-04-23T22:23:21.026329+00:00
15,1745446562789,2025-03-20T10:09:14+00:00,Afrique du Sud : la fabrication locale de fibres optiques stimule l'économie numérique,https://francais.cgtn.com/news/2025-03-20/1902639081406799873/index.html,,2025-04-23T22:23:21.026331+00:00
16,1745446899396,2025-04-20T08:51:17+00:00,Le Nigeria déclare l'urgence nationale sur la sécurité alimentaire,https://francais.cgtn.com/news/2025-04-20/1913877140915822593/index.html,,2025-04-23T22:23:23.073671+00:00
17,1745446899397,2025-04-19T03:17:00+00:00,GITEX AFRICA 2025 : l'agro-technologie au cœur du salon marocain,https://francais.cgtn.com/news/2025-04-19/1913427574909059073/index.html,,2025-04-23T22:23:23.073690+00:00
